ISO Alpha-3/5,Name,Speakers worldwide
czo,Min Zhong Chinese,3100000
hna,Mina (Cameroon),11000
myi,Mina (India),No data
inm,Minaean,1200
xrg,Minang,232
min,Minangkabau,5500000
mcv,Minanibai,300
mvn,Minaveha,2300
drc,Minderico,500
mpn,Mindiri,80
mko,Mingang Doso,3000
xmf,Mingrelian,500000
hto,Minica Huitoto,2000
wii,Minidien,1190
xjb,Minjungbal,No data
xxm,Minkin,No data
omn,Minoan,No data
mqq,Minokok,90000
mnq,Minriq,270
mzt,Mintil,180
zgm,Minz Zhuang,170000
yiq,Miqie,30000
mwl,Mirandese,15000
rbl,Miraya Bikol,334000
zrg,Mirgan,60000
mmv,Miriti,No data
mep,Miriwoong,20
mjs,Miship,6000
mpx,Misima-Panaeati,18000
mrg,Mising,540000
miq,Mískito,150000
zaw,Mitla Zapotec,20000
vmm,Mitlatongo Mixtec,2800
mwu,Mittu,No data
zmq,Mituku,51000
mpo,Miu,400
vmi,Miwa,No data
gac,Mixed Great Andamanese,No data
mix,Mixtepec Mixtec,9200
zpm,Mixtepec Zapotec,7000
mkf,Miya,30000
mvi,Miyako,No data
soy,Miyobe,22000
mra,Mlabri,130
lhs,Mlahsö,3
kja,Mlap,300
mlo,Mlomp,5400
mmu,Mmaala,8000
bfm,Mmen,35000
gbn,Mo'da,600
obm,Moabite,No data
mfq,Moba,440000
mod,Mobilian,No data
jkm,Mobwa Karen,4000
mhn,Mócheno,1900
old,Mochi,900000
omc,Mochica,No data
mhc,Mocho,106
moc,Mocoví,3000
mxd,Modang,15000
mqo,Modole,2000
mvq,Moere,50
mif,Mofu-Gudur,90000
mhj,Mogholi,No data
mfg,Mogofin,20000
mou,Mogum,7000
moh,Mohawk,3500
xpq,Mohegan-Pequot,No data
mow,Moi (Congo),4600
mxn,Moi (Indonesia),4600
mkp,Moikodi,570
mwz,Moingi,4200
mov,Mojave,100
ymi,Moji,2000
mqt,Mok,7
mwt,Moken,8000
mft,Mokerang,200
mkj,Mokilese,1500
mkm,Moklen,1500
mkl,Mokole,66000
vms,Moksela,No data
mdf,Moksha,390000
mbe,Molale,No data
pwm,Molbog,6700
mox,Molima,4000
zmo,Molo,100
msl,Molof,230
mlw,Moloko,8500
ver,Mom Jango,110250
myl,Moma,7900
msz,Momare,800
dmb,Mombo Dogon,19000
mso,Mombum,250
mmb,Momina,200
mqf,Momuna,2000
mnw,Mon,851000
mnd,Mondé,2
npn,Mondropolon,300
lol,Mongo,400000
mgt,Mongol,340
mon,Mongolian,5200000
mog,Mongondow,230000
mnz,Moni,20000
mnr,Mono (California),37
mru,Mono (Cameroon),300
mnh,Mono (Democratic Republic of Congo),65000
mte,Mono (Solomon Islands),2900
moo,Monom,6000
nmh,Monsang Naga,3200
mtl,Montol,22000
mxk,Monumbo,410
moj,Monzombo,19000
gwg,Moo,5000
crm,Moose Cree,3000
mop,Mopán Maya,12000
moq,Mor (Bomberai Peninsula),30
mhz,Mor (Mor Islands),700
msg,Moraid,1000
mze,Morawa,1100
nhm,Morelos Nahuatl,19000
xmo,Morerebi,100
msx,Moresada,200
mzq,Mori Atas,28000
xmz,Mori Bawah,28000
mdb,Morigi,700
mfe,Morisyen,800000
mor,Moro,30000
mgc,Morokodo,50000
mqn,Moronene,37000
mok,Morori,50
mrp,Morouas,150
mrl,Mortlockese,5900
mgd,Moru,70000
mqv,Mosimo,50
mwy,Mosiro,No data
mtj,Moskona,8000
mos,Mossi,7600000
mtt,Mota,750
mlv,Motlav,2100
meu,Motu,39000
mwh,Mouk-Aria,630
kpx,Mountain Koiali,4000
jmw,Mouwase,450
mzp,Movima,1400
ity,Moyadan Itneg,12000
nmo,Moyon Naga,3700
mxi,Mozarabic,No data
mpi,Mpade,16000
xpj,Mpalitjanh,No data
mpz,Mpi,900
mcx,Mpiemo,29000
mpa,Mpoto,80000
mvt,Mpotovoro,430
mgg,Mpumpong,75000
zmp,Mpuono,165000
mro,Mru,50000
kqx,Mser,500
mtd,Mualang,40000
tsx,Mubami,1730
mub,Mubi,35000
ymd,Muda,2000
dmw,Mudbura,47
gau,Mudhili Gadaba,8000
vmd,Mudu Koraga,No data
udg,Muduga,3400
muk,Mugom,7000
mmk,Mukha-Dora,30000
moz,Mukulu,12000
mfw,Mulaha,No data
mlm,Mulam,86000
giu,Mulao,No data
mvh,Mulgi,5000
kpb,Mullu Kurumba,26000
vmu,Muluridyi,No data
kqa,Mum,3290
mzm,Mumuye,400000
mwq,Mün Chin,15000
mnb,Muna,300000
unx,Munda,469000
mua,Mundang,240000
mnf,Mundani,34000
unr,Mundari,1600000
mmf,Mundat,1000
muh,Mündü,26000
myu,Mundurukú,7500
mhk,Mungaka,50000
mth,Munggui,800
mpv,Mungkip,670
myr,Muniche,No data
mtc,Munit,910
mnj,Munji,5300
umu,Munsee,400
mtq,Muong,1100000
tkv,Mur Pano,1000
mxr,Murik (Malaysia),1120
mtf,Murik (Papua New Guinea),1000
rmh,Murkim,290
mur,Murle,60000
mwf,Murrinh-Patha,1200
muz,Mursi,7400
huu,Murui Huitoto,7800
mqw,Murupi,300
zmu,Muruwari,No data
mmq,Musak,360
mmi,Musar,680
smm,Musasa,50000
mus,Muscogee,5000
mse,Musey,260000
mug,Musgu,164400
xma,Mushungulu,20000
mui,Musi,3100000
mje,Muskum,No data
ttt,Muslim Tat,28000
msu,Musom,200
emi,Mussau-Emira,5000
muv,Muthuvan,17000
tuc,Mutu,3500
mvm,Muya,10000
muy,Muyang,30000
myw,Muyuw,6000
ymz,Muzi,10000
mcj,Mvanip,100
mxh,Mvuba,6000
sur,Mwaghavul,300000
wlc,Mwali Comorian,27200
moa,Mwan,20000
wmw,Mwani,100000
mwa,Mwatebu,120
mwe,Mwera (Chimwera),470000
mjh,Mwera (Nyasa),470000
mws,Mwimbi-Muthambi,70000
gmy,Mycenaean Greek,No data
mye,Myene,45000
yms,Mysian,No data
nme,Mzieme Naga,29000
nqo,N'Ko,No data
nbt,Na,1500
neo,Ná-Meo,1200
nao,Naaba,770
nas,Naasioi,20000
mne,Naba,280000
naf,Nabak,16000
mty,Nabi,620
ncd,Nachering,10000
mbj,Nadëb,400
ndf,Nadruvian,No data
nfr,Nafaanra,61000
srf,Nafi,160
nxx,Nafri,1630
jbn,Nafusi,140000
nag,Naga Pidgin,30000
nbg,Nagarchal,No data
nxe,Nage,310000
ngv,Nagumi,No data
nlx,Nahali,15000
nhh,Nahari,20000
nae,Naka'ela,No data
nkj,Nakai,700
nib,Nakame,980
nak,Nakanai,13000
nbk,Nake,170
mff,Naki,5000
nck,Nakkara,50
nax,Nakwi,280
nlc,Nalca,16000
nss,Nali,1800
nal,Nalik,5100
nlz,Nalögo,5900
naj,Nalu,22000
ylo,Naluo Yi,15000
nmx,Nama (Papua New Guinea),3000
nmk,Namakura,3800
nkm,Namat,3000
ncm,Nambo,3000
nmq,Nambya,950000
nnm,Namia,6000
nvm,Namiae,1200
naa,Namla,30
mxw,Namo,3000
nmt,Namonuito,940
nmy,Namuyi,5000
gld,Nanai,1400
nnc,Nancere,81000
nnb,Nande,900000
niq,Nandi,950000
sen,Nanerigé Sénoufo,50000
nzz,Nanga Dama Dogon,3000
nnk,Nankina,2500
cox,Nanti,250
nnt,Nanticoke,No data
qvo,Napo Lowland Quechua,24000
npy,Napu,23000
npa,Nar Phu,600
nrb,Nara,81000
nac,Narak,6200
nrg,Narango,160
nxu,Narau,450
rnr,Nari Nari,No data
loh,Narim,3600
nhr,Naro,10000
nrm,Narom,4000
xnt,Narragansett,No data
nru,Narua,35000
nnr,Narungga,24
nsy,Nasal,3000
nvh,Nasarian,5
nsk,Naskapi,620
ntz,Natanzi,35000
ncz,Natchez,6
ntm,Nateni,66000
nte,Nathembo,25000
nti,Natioro,2400
ntu,Natügu,5900
nxa,Nauete,15000
ynk,Naukan Yupik,60
ncn,Nauna,100
nwo,Nauo,No data
nau,Nauru,6000
nav,Navajo,170000
nsw,Navut,520
nwr,Nawaru,190
nwa,Nawathinehena,No data
nmz,Nawdm,150000
naw,Nawuri,14000
nxq,Naxi,350000
noz,Nayi,7200
nyq,Nayini,35000
ncr,Ncane,50000
nlu,Nchumbulu,1800
nnz,Nda'nda',10000
gke,Ndai,5
ndk,Ndaka,25000
ncp,Ndaktup,6000
ndh,Ndali,220000
ndm,Ndam,6500
ndj,Ndamba,55000
nxo,Ndambomo,2000
nda,Ndasa,5500
ndc,Ndau,2400000
ned,Nde-Gbite,No data
ndd,Nde-Nsele-Nta,20000
nml,Ndemli,10000
dne,Ndendeule,100000
ndg,Ndengereko,72000
eli,Nding,No data
ndp,Ndo,134000
ndw,Ndobo,80000
nbb,Ndoe,7300
ndz,Ndogo,20000
ndl,Ndolo,8000
nqm,Ndom,1200
ndq,Ndombe,22000
njd,Ndonde Hamba,1400000
ndo,Ndonga,810000
ndr,Ndoola,63000
dgt,Ndra'ngith,No data
ndx,Nduga,10000
nmd,Ndumu,3000
nuh,Ndunda,350
ndt,Ndunga,2500
ndv,Ndut,39000
njt,Ndyuka-Trio Pidgin,No data
wni,Ndzwani Comorian,264000
nap,Neapolitan,5700000
nec,Nedebang,1500
nef,Nefamese,No data
dcr,Negerhollands,No data
zmi,Negeri Sembilan Malay,508000
neg,Negidal,75
nsn,Nehan,6500
nif,Nek,2000
nkg,Nekgini,430
nej,Neko,640
nek,Neku,130
nee,Nêlêmwa-Nixumwak,1100
gsn,Nema,800
nex,Neme,3000
nem,Nemi,910
nqn,Nen,250
yrk,Nenets,22000
nen,Nengone,8700
neu,Neo,No data
nei,Neo-Hittite,No data
nep,Nepali,16000000
npi,Nepali (individual language),16000000
kxl,Nepali Kurux,No data
net,Nete,1000
jas,New Caledonian Javanese,4000
new,Newari,860000
ney,Neyo,9200
nez,Nez Percé,100
ntj,Ngaanyatjarra,1000
gym,Ngäbere,169000
nxg,Ngad'a,65000
nju,Ngadjunmaya,No data
jui,Ngadjuri,No data
nnf,Ngaing,2000
nij,Ngaju,890000
nud,Ngala,180
nig,Ngalakan,No data
szb,Ngalum,20000
nmc,Ngam,61000
nbv,Ngamambo,190000
sba,Ngambay,950000
nmv,Ngamini,No data
nbh,Ngamo,60000
nam,Ngan'gityemerri,110
xnk,Nganakarti,No data
nio,Nganasan,130
nid,Ngandi,9
ngd,Ngando (Central African Republic),5000
nxd,Ngando (Democratic Republic of Congo),220000
nne,Ngandyera,1500000
gng,Ngangam,80000
ntg,Ngantangarra,No data
nyx,Nganyaywana,No data
rxd,Ngardi,14
xni,Ngarigu,No data
ung,Ngarinyin,58
nrk,Ngarla,No data
nrl,Ngarluma,42
nay,Ngarrindjerri,160
nsg,Ngasa,No data
ngm,Ngatik Men's Creole,15
nxn,Ngawun,No data
nwg,Ngayawung,No data
zdj,Ngazidja Comorian,312000
nga,Ngbaka,1020000
nbm,Ngbaka Ma'bo,200000
ngg,Ngbaka Manza,65000
jgb,Ngbee,No data
nbd,Ngbinda,25000
nuu,Ngbundu,16000
nge,Ngemba,19000
ngt,Ngeq,220000
nnn,Ngete,50000
nbq,Nggem,4400
ngx,Nggwahyi,2000
ngj,Ngie,37000
nnh,Ngiemboon,250000
jle,Ngile,11700
nnq,Ngindo,220000
niy,Ngiti,100000
ngi,Ngizim,80000
kcd,Ngkâlmpw Kanum,150
nra,Ngom,14000
jgo,Ngomba,63000
nla,Ngombale,45000
nmj,Ngombe (Central African Republic),12000
ngc,Ngombe (Democratic Republic of Congo),150000
noq,Ngongo,No data
ngo,Ngoni,223000
nsh,Ngoshie,9200
nlo,Ngul,160000
ngp,Ngulu,130000
nuw,Nguluwan,50
nui,Ngumbi,9200
xul,Ngunawal,No data
ndn,Ngundi,3000
nue,Ngundu,580000
ngz,Ngungwel,45000
nuo,Nguôn,40000
ngq,Ngurimi,55000
nrx,Ngurmbur,No data
ngw,Ngwaba,10000
nwe,Ngwe,73000
ngn,Ngwo,22000
nha,Nhanda,No data
yrl,Nhengatu,19000
hrp,Nhirrpi,No data
nhf,Nhuwala,No data
nia,Nias,770000
nie,Niellim,5200
mzk,Nigeria Mambila,130000
fuv,Nigerian Fulfulde,11585000
pcm,Nigerian Pidgin,30000000
nll,Nihali,2000
nii,Nii,12000
gbe,Niksek,930
nil,Nila,No data
nim,Nilamba,460000
noe,Nimadi,2200000
nmp,Nimanbur,No data
nmr,Nimbari,130
nir,Nimboran,2000
nis,Nimi,1700
niw,Nimo,350
nmw,Nimoa,1100
shb,Ninam,1330
nxi,Nindi,100
nby,Ningera,150
nxr,Ninggerum,5200
niz,Ningil,950
nns,Ningye,10000
nlk,Ninia Yali,30000
nin,Ninzo,35000
nps,Nipsan,2500
njs,Nisa,2500
nsz,Nisenan,No data
ncg,Nisga'a,2818
yso,Nisi (China),37000
num,Niuafo'ou,690
nkp,Niuatoputapu,No data
niu,Niuean,7700
hrc,Niwer Mil,6300
njl,Njalgulgule,900
nzb,Njebi,140000
njj,Njen,1800
njr,Njerep,No data
njy,Njyem,7900
nkq,Nkami,7000
nkn,Nkangala,260000
nkz,Nkari,20000
isi,Nkem-Nkum,51000
khu,Nkhumbi,150000
nkc,Nkongho,2200
nko,Nkonya,28000
nkx,Nkoroo,4600
nka,Nkoya,36000
nbo,Nkukoli,1000
nkw,Nkutu,40000
nbp,Nnam,3000
fia,Nobiin,610000
gaw,Nobonob,5000
nom,Nocamán,1200
njb,Nocte Naga,33000
nog,Nogai,87000
noi,Noiri,100000
nkk,Nokuku,160
lem,Nomaande,6000
nof,Nomane,6700
not,Nomatsiguenga,6500
nol,Nomlaki,No data
noh,Nomu,400
zhn,Nong Zhuang,500000
noj,Nonuya,4
nok,Nooksack,No data
snf,Noon,50000
nhu,Noone,50000
cya,Nopala Chatino,8940
nrc,Noric,No data
nrn,Norn,No data
nrr,Norra,50
mmg,North Ambrym,5300
nks,North Asmat,No data
yir,North Awyu,1500
qul,North Bolivian Quechua,116000
neq,North Central Mixe,29000
llp,North Efate,9500
fll,North Fali,16000
gis,North Giziga,20000
qvn,North Junín Quechua,76000
mrq,North Marquesan,6000
mfk,North Mofu,28000
max,North Moluccan Malay,700000
kti,North Muyu,8000
nde,North Ndebele,2000000
nni,North Nuaulu,2000
nrp,North Picene,No data
scs,North Slavey,1900
str,North Straights Salish,12
tbg,North Tairora,6000
tnn,North Tanna,5000
whg,North Wahgi,47000
una,North Watut,1100
kiw,Northeast Kiwai,30000
nmu,Northeast Maidu,No data
dip,Northeastern Dinka,320000
pef,Northeastern Pomo,No data
tts,Northeastern Thai,15000000
esi,Northern Alaskan Iñupiatun,No data
ryn,Northern Amami-Oshima,9900
kyn,Northern Binukidnon,15000
rbk,Northern Bontok,11000
cts,Northern Catanduanes Bikol,78000
qxn,Northern Conchucos Ancash Quechua,297000
cst,Northern Costanoan,1
dgi,Northern Dagara,24000
doc,Northern Dong,463000
crl,Northern East Cree,5310
emp,Northern Emberá,72000
frr,Northern Frisian,10000
ghh,Northern Ghale,4400
gno,Northern Gondi,1950000
gbo,Northern Grebo,84500
huj,Northern Guiyang Hmong,84000
hdn,Northern Haida,2
hno,Northern Hindko,1880000
hmi,Northern Huishui Hmong,70000
nrt,Northern Kalapuya,No data
xnn,Northern Kankanay,70000
kxm,Northern Khmer,1400000
kqs,Northern Kissi,287000
kmr,Northern Kurdish,20000000
lrc,Northern Luri,1700000
hmp,Northern Mashan Hmong,35000
mnp,Northern Min,11000000
ymx,Northern Muji,9000
xkb,Northern Nago,70000
ngb,Northern Ngbandi,370000
yiv,Northern Nisu,160000
nuv,Northern Nuni,210000
nhy,Northern Oaxaca Nahuatl,260000
onr,Northern One,2000
pao,Northern Paiute,700
pmq,Northern Pame,5620
pbu,Northern Pashto,21000000
qvz,Northern Pastaza Quichua,12000
pej,Northern Pomo,No data
ncj,Northern Puebla Nahuatl,200000
pmi,Northern Pumi,35000
hea,Northern Qiandong Miao,1250000
nnl,Northern Rengma Naga,13000
rog,Northern Roglai,62000
sme,Northern Sami,25700
nsq,Northern Sierra Miwok,No data
stb,Northern Subanen,85400
thh,Northern Tarahumara,1
ntp,Northern Tepehuan,36000
nod,Northern Thai,6000000
ntd,Northern Tidung,20000
twf,Northern Tiwa,1830
xtn,Northern Tlaxiaco Mixtec,12300
tsp,Northern Toussian,35000
tji,Northern Tujia,70000
ttm,Northern Tutchone,1200
uzn,Northern Uzbek,21300000
ykg,Northern Yukaghir,370
gya,Northwest Gbaya,267000
mxa,Northwest Oaxaca Mixtec,5430
glh,Northwest Pashai,70000
diw,Northwestern Dinka,80000
faz,Northwestern Fars,7500
kfb,Northwestern Kolami,122000
nsf,Northwestern Nisu,160000
ojb,Northwestern Ojibwe,20000
tmk,Northwestern Tamang,55000
nn_NO,Norwegian,5000000
nob,Norwegian Bokmål,No data
nno,Norwegian Nynorsk,No data
ncf,Notsi,1800
ntw,Nottoway,No data
nwy,Nottoway-Meherrin,No data
nov,Novial,No data
noy,Noy,36
nse,Nsenga,600000
nsc,Nshi,25000
nsx,Nsongo,50000
nto,Ntomba,100000
kcn,Nubi,42000
kte,Nubri,2000
nus,Nuer,890000
nnv,Nugunu (Australia),No data
yas,Nugunu (Cameroon),35000
noc,Nuk,900
mbr,Nukak Makú,700
klt,Nukna,1000
nuc,Nukuini,No data
nuq,Nukumanu,700
xnu,Nukunul,No data
nkr,Nukuoro,1000
nur,Nukuria,550
nbr,Numana-Nunku-Gbantu-Numbu,40000
nop,Numanggang,2300
sij,Numbami,200
tgs,Nume,700
kdk,Numèè,2200
nxm,Numidian,No data
nut,Nung (Viet Nam),970000
nug,Nungali,No data
nuy,Nunggubuyu,110
rin,Nungu,30000
npb,Nupbikha,2200
nup,Nupe-Nupe-Tako,800000
hux,Nüpode Huitoto,100
nul,Nusa Laut,No data
nuf,Nusu,13000
nuk,Nuu-chah-nulth,130
nwb,Nyabwa,43000
nev,Nyaheun,4000
nyy,Nyakyusa-Ngonde,1200000
yly,Nyâlayu,2000
nlj,Nyali,43000
nmi,Nyam,100
nly,Nyamal,34
now,Nyambo,400000
nwm,Nyamusa-Molo,50000
mwn,Nyamwanga,230000
nym,Nyamwezi,1000000
nyk,Nyaneka,1200000
nyp,Nyang'i,15000
nyj,Nyanga,150000
nyc,Nyanga-li,69000
nnj,Nyangatom,24000
nyb,Nyangbo,10800
nny,Nyangga,No data
nna,Nyangumarta,310
nyn,Nyankole,2300000
yes,Nyankpa,70000
sev,Nyarafolo Senoufo,60000
rim,Nyaturu,600000
nyw,Nyaw,60000
nyt,Nyawaygi,No data
nba,Nyemba,90000
nye,Nyengo,9400
neh,Nyenkha,8700
nyl,Nyeu,450000
nyr,Nyiha (Malawi),10000
nih,Nyiha (Tanzania),670000
nkv,Nyika (Malawi and Zambia),10000
nkt,Nyika (Tanzania),35000
nyh,Nyikina,68
lid,Nyindrou,4200
nyg,Nyindu,660000
njz,Nyishi,220000
xny,Nyiyaparli,3
nvo,Nyokon,3900
nuj,Nyole,340000
muo,Nyong,30000
nyd,Nyore,310000
nyo,Nyoro,670000
nyv,Nyulnyul,No data
nys,Nyungar,232
nyu,Nyungwe,440000
nzy,Nzakambay,32000
nzk,Nzakara,50000
nja,Nzanyi,86000
nzi,Nzima,330000
ngh,Nǁng,3
xoc,O'chi'chi',No data
tyh,O'du,950
ood,O'odham,15000
obi,Obispeño,No data
obl,Oblo,No data
obo,Obo Manobo,60000
obu,Obulom,3420
oca,Ocaina,190
oci,Occitan,800000
mie,Ocotepec Mixtec,6170
zac,Ocotlán Zapotec,15000
odk,Od,50000
ory,Odia,50000000
kkc,Odoodee,490
odu,Odual,18000
oda,Odut,No data
opy,Ofayé,2
ofo,Ofo,No data
ogc,Ogbah,500000
ogb,Ogbia,200000
ogg,Ogbogolo,10000
ogu,Ogbronuagum,12000
eri,Ogea,2200
oia,Oirata,1200
oji,Ojibwe,90000
oka,Okanagan,600
okn,Oki-No-Erabu,3200
oki,Okiek,79000
oks,Oko-Eni-Osayen,40000
okj,Oko-Juwoi,No data
okb,Okobo,50000
okd,Okodia,3600
kqv,Okolod,5000
opa,Okpamheri,30000
okx,Okpe (Northwestern Edo),8700
oke,Okpe (Southwestern Edo),25000
opm,Oksapmin,8000
oku,Oku,87000
oar,Old Aramaic (up to 700 BCE),No data
oav,Old Avar,No data
obt,Old Breton,No data
obr,Old Burmese,No data
och,Old Chinese,No data
oco,Old Cornish,No data
odt,Old Dutch,No data
fro,Old French (842-ca. 1400),No data
ofs,Old Frisian,No data
oge,Old Georgian,No data
goh,Old High German (ca. 750-1050),No data
oht,Old Hittite,No data
ohu,Old Hungarian,No data
sga,Old Irish (to 900),No data
ojp,Old Japanese,No data
oko,Old Korean (3rd-9th cent.),No data
olt,Old Lithuanian,No data
omp,Old Manipuri,No data
omr,Old Marathi,No data
omx,Old Mon,No data
non,Old Norse,No data
onw,Old Nubian,No data
oos,Old Ossetic,No data
peo,Old Persian (ca. 600-400 B.C.),No data
pro,Old Provençal (to 1500),No data
orv,Old Russian,No data
osx,Old Saxon,No data
osp,Old Spanish,No data
oty,Old Tamil,No data
otb,Old Tibetan,No data
otk,Old Turkish,No data
oui,Old Uighur,No data
owl,Old Welsh,No data
ole,Olekha,500
ong,Olo,14000
olm,Oloma,No data
olr,Olrat,3
lul,Olu'bo,15000
iko,Olulumo-Ikom,30000
plo,Oluta Popoluca,20
omg,Omagua,10
oma,Omaha-Ponca,85
mbm,Ombamba,25000
oml,Ombo,8400
nht,Ometepec Nahuatl,430
omi,Omi,91000
omk,Omok,No data
omt,Omotik,50
omu,Omurano,No data
ona,Ona,2
one,Oneida,190
oog,Ong,10300
oon,Önge,94
oni,Onin,500
onx,Onin Based Pidgin,9
onj,Onjob,150
ons,Ono,10000
onn,Onobasulu,1000
ono,Onondaga,50
ont,Ontenu,3000
ojv,Ontong Java,2400
oor,Oorlams,32000
opo,Opao,1120
opt,Opata,No data
lgn,Opuuo,5000
orn,Orang Kanaq,80
ors,Orang Seletar,880
sdr,Oraon Sadri,166000
ore,Orejón,220
org,Oring,75000
ori,Oriya,50000000
nlv,Orizaba Nahuatl,120000
orc,Orma,66000
orz,Ormu,500
oru,Ormuri,6000
orx,Oro,75000
orw,Oro Win,2
oac,Oroch,8
ora,Oroha,38
oaa,Orok,50
okv,Orokaiva,47000
oro,Orokolo,50000
orm,Oromo,45500000
orh,Oroqen,12
orr,Oruma,5000
ury,Orya,3200
osa,Osage,No data
ost,Osatu,400
osc,Oscan,No data
osi,Osing,300000
oso,Ososo,19000
oss,Ossetian,570000
otd,Ot Danum,79000
uta,Otank,15000
oti,Oti,No data
otr,Otoro,10000
otw,Ottawa,13000
ota,Ottoman Turkish (1500-1928),No data
lot,Otuho,140000
otu,Otuke,No data
oum,Ouma,No data
oue,Oune,1000
ovd,Övdalian,2000
stn,Owa,8400
wsr,Owenia,350
owi,Owiniga,330
oyb,Oy,16000
oyy,Oya'oya,370
oyd,Oyda,37000
zao,Ozolotepec Zapotec,6500
pdi,Pa Di,1300
pqa,Pa'a,8000
pha,Pa-Hng,34000
pfa,Pááfang,1300
drl,Paakantyi,22
pma,Paama,6000
sig,Paasaal,36000
pcp,Pacahuara,17
qvp,Pacaraos Quechua,250
pac,Pacoh,32000
pdo,Padoe,5000
pkc,Paekche,No data
pgn,Paelignian,No data
pbb,Páez,40000
pgi,Pagi,2100
pae,Pagibete,28000
pgu,Pagu,3700
phr,Pahari-Potwari,3541900
lgt,Pahi,840
phv,Pahlavani,No data
pal,Pahlavi,No data
pta,Pai Tavytera,600
pri,Paicî,7300
ppi,Paipai,100
pck,Paite Chin,64000
pwn,Paiwan,66000
pkg,Pak-Tong,970
pav,Pakaásnovos,1900
pkn,Pakanha,No data
pku,Paku,3500
jkp,Paku Karen,5300
plq,Palaic,No data
plr,Palaka Senoufo,8000
cpa,Palantla Chinantec,25000
pau,Palauan,17000
pnl,Paleni,260
pln,Palenquero,500
pli,Pali,No data
plu,Palikúr,1500
pcf,Paliyan,9500
pmd,Pallanganmiddang,No data
fap,Palor,12000
plp,Palpa,No data
ple,Palu'e,10000
plz,Paluan,5500
pmn,Pam,30
pmb,Pambia,21000
pmk,Pamlico,No data
pmf,Pamona,140000
hih,Pamosu,1500
pam,Pampanga,1900000
pnq,Pana (Burkina Faso),8000
pnz,Pana (Central African Republic),86000
qxh,Panao Huánuco Quechua,59000
kre,Panará,380
psn,Panasuan,800
pwb,Panawa,3500
pnp,Pancana,7000
tdb,Panchpargania,194000
pag,Pangasinan,1200000
pgs,Pangseng,No data
slm,Pangutaran Sama,35000
pbr,Pangwa,95000
pgg,Pangwali,17000
pnr,Panim,420
pcg,Paniya,94000
pan,Panjabi,100000000
pax,Pankararé,No data
paz,Pankararú,No data
pkh,Pankhu,3200
pnc,Pannei,9000
mqz,Pano,1200
knt,Panoan Katukína,700
pno,Panobo,No data
bfc,Panyi Bai,12000
pnw,Panyjima,100
top,Papantla Totonac,146000
ppn,Papapana,120
dpp,Papar,1000
pas,Papasena,400
pbo,Papel,140000
ppe,Papi,70
pap,Papiamento,271261
pat,Papitalai,520
ppu,Papora,8000
pmy,Papuan Malay,500000
ppm,Papuma,600
gvp,Pará Gavião,810
pzn,Para Naga,1500
prc,Parachi,3500
gug,Paraguayan Guaraní,8000000
pak,Parakanã,900
prf,Paranan,15000
paf,Paranawát,50
pbg,Paraujano,1
prk,Parauk,805700
prw,Parawen,430
pch,Pardhan,140000
pcl,Pardhi,49000
ppt,Pare,500000
pab,Parecís,2000
pcj,Parenga,No data
lkr,Päri,28000
kvx,Parkari Koli,250000
pbi,Parkwa,30000
prp,Parsi,326000
prd,Parsi-Dari,350000
xpr,Parthian,No data
paq,Parya,4000
pus,Pashto,60000000
psq,Pasi,360
yac,Pass Valley Yali,5000
pbc,Patamona,10000
ptn,Patani,10600
pth,Pataxó Hã-Ha-Hãe,No data
ptp,Patep,No data
pty,Pathiya,1000
gfk,Patpatar,7000
lae,Pattani,11000
mfa,Pattani Malay,2500000
ptq,Pattapu,200000
pwi,Patwin,1
plh,Paulohi,50
pad,Paumarí,290
pnk,Paunaka,10
bfb,Pauri Bareli,640000
psm,Pauserna,No data
pwa,Pawaia,4000
paw,Pawnee,100
pmr,Paynamar,150
pai,Pe,4000
pcb,Pear,1700
pay,Pech,990
xpc,Pecheneg,No data
nso,Pedi,4700000
pfe,Peere,15000
ppq,Pei,50
pel,Pekal,30000
ppp,Pelende,900000
pev,Pémono,No data
pek,Penchal,550
ums,Pendau,4500
peg,Pengo,350000
pdc,Pennsylvania German,350000
mil,Peñoles Mixtec,5500
pnh,Penrhyn,200
ptw,Pentlatch,No data
wet,Perai,280
pea,Peranakan Indonesian,12000
mvf,Peripheral Mongolian,3380000
pip,Pero,25000
fa_IR,Persian,45000000
zpe,Petapa Zapotec,8000
pex,Petats,2000
pey,Petjo,No data
lme,Pévé,35000
pfl,Pfaelzisch,No data
prt,Phai,80000
phk,Phake,2000
ypa,Phala,12000
phl,Phalura,10000
phq,Phana',350
phw,Phangduwali,20000
pem,Phende,420000
phm,Phimbi,6000
phn,Phoenician,No data
ypg,Phola,25000
yip,Pholo,30000
nph,Phom Naga,120000
pnx,Phong-Kniang,1000
kjt,Phrae Pwo Karen,6000
xpg,Phrygian,No data
pht,Phu Thai,870000
phu,Phuan,300000
phd,Phudagi,1000
pug,Phuie,14000
phh,Phukha,100000
ypm,Phuma,8000
pho,Phunoi,45000
phg,Phuong,15000
ypp,Phupa,3000
yph,Phupha,1300
ypz,Phuza,5000
ptr,Piamatsina,150
pin,Piame,100
pio,Piapoco,6400
pid,Piaroa,17000
pcd,Picard,700000
cpu,Pichis Ashéninka,50000
xpi,Pictish,No data
dep,Pidgin Delaware,No data
pms,Piemontese,1600000
pij,Pijao,No data
piz,Pije,180
pis,Pijin,24000
plg,Pilagá,4000
